TimeStamp,Pressure,Temperature,Humidity,LEDStatus,Resistance,Vstart,Vend,Vint
17/10/2017 18:13:25,982.32,31.01,25.45,0,2574.063965,1,2,1
17/10/2017 18:13:25,982.31,31.01,25.43,0,2574.055176,1,2,1
17/10/2017 18:13:25,982.29,31.02,25.43,0,2574.068359,1,2,1
17/10/2017 18:13:26,982.32,31.01,25.45,0,2574.064453,1,2,1
17/10/2017 18:13:26,982.27,31.01,25.45,0,2574.052490,1,2,1
17/10/2017 18:13:26,982.32,31.01,25.43,0,2574.045654,1,2,1
17/10/2017 18:13:26,982.29,31.01,25.43,0,2574.036621,1,2,1
17/10/2017 18:13:26,982.28,31.01,25.43,0,2574.068359,1,2,1
17/10/2017 18:13:26,982.34,31.01,25.43,0,2574.076660,1,2,1
17/10/2017 18:13:26,982.27,31.01,25.42,0,2574.082520,1,2,1
17/10/2017 18:13:27,982.32,31.02,25.42,0,2574.076904,1,2,1
17/10/2017 18:13:27,982.32,31.01,25.42,0,2574.053467,1,2,1
17/10/2017 18:13:27,982.29,31.01,25.42,0,2574.070557,1,2,1
17/10/2017 18:13:27,982.27,31.01,25.42,0,2574.069824,1,2,1
17/10/2017 18:13:27,982.19,31.01,25.41,0,2574.058105,1,2,1
17/10/2017 18:13:27,982.26,31.02,25.41,0,2574.052246,1,2,1
17/10/2017 18:13:28,982.26,31.02,25.41,0,2574.038574,1,2,1
17/10/2017 18:13:28,982.29,31.01,25.41,0,2574.044434,1,2,1
17/10/2017 18:13:28,982.24,31.01,25.41,0,2574.049805,1,2,1
17/10/2017 18:13:28,982.29,31.01,25.40,0,2574.043457,1,2,1
17/10/2017 18:13:28,982.28,31.02,25.40,0,2574.038574,1,2,1
17/10/2017 18:13:28,982.20,31.01,25.40,0,2574.051758,1,2,1
17/10/2017 18:13:28,982.26,31.01,25.40,0,2574.038086,1,2,1
17/10/2017 18:13:29,982.28,31.01,25.40,0,2574.045410,1,2,1
17/10/2017 18:13:29,982.27,31.01,25.40,0,2574.044678,1,2,1
17/10/2017 18:13:29,982.29,31.01,25.39,0,2574.044434,1,2,1
17/10/2017 18:13:29,982.23,31.02,25.39,0,2574.049805,1,2,1
17/10/2017 18:13:29,982.22,31.02,25.39,0,2574.052246,1,2,1
17/10/2017 18:13:29,982.28,31.02,25.39,0,2574.051758,1,2,1
17/10/2017 18:13:29,982.24,31.01,25.39,0,2574.041016,1,2,1
17/10/2017 18:13:30,982.20,31.01,25.39,0,2574.040039,1,2,1
17/10/2017 18:13:30,982.22,31.01,25.39,0,2574.047852,1,2,1
17/10/2017 18:13:30,982.23,31.01,25.38,0,2574.050293,1,2,1
17/10/2017 18:13:30,982.17,31.02,25.38,0,2574.061523,1,2,1
17/10/2017 18:13:30,982.26,31.01,25.38,0,2574.046387,1,2,1
17/10/2017 18:13:30,982.15,31.02,25.38,0,2574.048828,1,2,1
17/10/2017 18:13:30,982.22,31.02,25.38,0,2574.044922,1,2,1
17/10/2017 18:13:31,982.14,31.02,25.37,0,2574.034180,1,2,1
17/10/2017 18:13:31,982.15,31.02,25.38,0,2574.041992,1,2,1
17/10/2017 18:13:31,982.26,31.01,25.37,0,2574.045898,1,2,1
17/10/2017 18:13:31,982.15,31.02,25.37,0,2574.053955,1,2,1
17/10/2017 18:13:31,982.23,31.02,25.37,0,2574.046631,1,2,1
17/10/2017 18:13:31,982.17,31.02,25.37,0,2574.043701,1,2,1
17/10/2017 18:13:31,982.21,31.02,25.37,0,2574.044434,1,2,1
17/10/2017 18:13:32,982.22,31.02,25.37,0,2574.057129,1,2,1
17/10/2017 18:13:32,982.18,31.02,25.37,0,2574.046387,1,2,1
17/10/2017 18:13:32,982.24,31.01,25.35,0,2574.046387,1,2,1
17/10/2017 18:13:32,982.23,31.01,25.35,0,2574.048340,1,2,1
17/10/2017 18:13:32,982.20,31.02,25.36,0,2574.036865,1,2,1
17/10/2017 18:13:32,982.26,31.02,25.35,0,2574.020020,1,2,1
17/10/2017 18:13:32,982.26,31.02,25.34,0,2574.027344,1,2,1
17/10/2017 18:13:33,982.22,31.02,25.34,0,2574.028809,1,2,1
17/10/2017 18:13:33,982.23,31.02,25.34,0,2574.038330,1,2,1
17/10/2017 18:13:33,982.21,31.02,25.34,0,2574.019531,1,2,1
17/10/2017 18:13:33,982.22,31.02,25.34,0,2574.031494,1,2,1
17/10/2017 18:13:33,982.15,31.02,25.34,0,2574.027344,1,2,1
17/10/2017 18:13:33,982.16,31.02,25.33,0,2574.044434,1,2,1
17/10/2017 18:13:33,982.15,31.02,25.34,0,2574.045410,1,2,1
17/10/2017 18:13:34,982.18,31.02,25.34,0,2574.046387,1,2,1
17/10/2017 18:13:34,982.15,31.02,25.33,0,2574.051758,1,2,1
17/10/2017 18:13:34,982.22,31.01,25.33,0,2574.045410,1,2,1
17/10/2017 18:13:34,982.13,31.02,25.33,0,2574.020996,1,2,1
17/10/2017 18:13:34,982.22,31.02,25.33,0,2574.024414,1,2,1
17/10/2017 18:13:34,982.22,31.02,25.33,0,2574.025879,1,2,1
17/10/2017 18:13:35,982.21,31.02,25.33,0,2574.022461,1,2,1
17/10/2017 18:13:35,982.12,31.02,25.32,0,2574.012695,1,2,1
17/10/2017 18:13:35,982.16,31.02,25.32,0,2574.018066,1,2,1
17/10/2017 18:13:35,982.27,31.02,25.32,0,2574.021973,1,2,1
17/10/2017 18:13:35,982.15,31.01,25.32,0,2574.031738,1,2,1
17/10/2017 18:13:35,982.17,31.02,25.32,0,2574.031738,1,2,1
17/10/2017 18:13:35,982.15,31.01,25.32,0,2574.056152,1,2,1
17/10/2017 18:13:36,982.14,31.01,25.32,0,2574.061035,1,2,1
17/10/2017 18:13:36,982.17,31.02,25.31,0,2574.064941,1,2,1
17/10/2017 18:13:36,982.12,31.02,25.32,0,2574.057617,1,2,1
17/10/2017 18:13:36,982.13,31.02,25.31,0,2574.055176,1,2,1
17/10/2017 18:13:36,982.15,31.02,25.31,0,2574.056885,1,2,1
17/10/2017 18:13:36,982.15,31.02,25.31,0,2574.048828,1,2,1
17/10/2017 18:13:36,982.13,31.01,25.31,0,2574.049072,1,2,1
17/10/2017 18:13:37,982.10,31.02,25.30,0,2574.045654,1,2,1
17/10/2017 18:13:37,982.11,31.02,25.30,0,2574.039063,1,2,1
17/10/2017 18:13:37,982.13,31.02,25.30,0,2574.027344,1,2,1
17/10/2017 18:13:37,982.07,31.02,25.30,0,2574.040039,1,2,1
17/10/2017 18:13:37,982.12,31.02,25.30,0,2574.041504,1,2,1
17/10/2017 18:13:37,982.14,31.02,25.30,0,2574.040771,1,2,1
17/10/2017 18:13:37,982.04,31.02,25.29,0,2574.053955,1,2,1
17/10/2017 18:13:38,982.05,31.02,25.29,0,2574.044922,1,2,1
17/10/2017 18:13:38,982.15,31.02,25.29,0,2574.056641,1,2,1
17/10/2017 18:13:38,982.16,31.02,25.29,0,2574.053223,1,2,1
17/10/2017 18:13:38,982.13,31.02,25.29,0,2574.061035,1,2,1
17/10/2017 18:13:38,982.16,31.02,25.29,0,2574.044434,1,2,1
17/10/2017 18:13:38,982.14,31.02,25.29,0,2574.042480,1,2,1
17/10/2017 18:13:38,982.21,31.02,25.29,0,2574.042969,1,2,1
17/10/2017 18:13:39,982.12,31.02,25.29,0,2574.038086,1,2,1
17/10/2017 18:13:39,982.10,31.02,25.27,0,2574.052734,1,2,1
17/10/2017 18:13:39,982.12,31.02,25.28,0,2574.048828,1,2,1
17/10/2017 18:13:39,982.13,31.02,25.27,0,2574.053711,1,2,1
17/10/2017 18:13:39,982.16,31.02,25.27,0,2574.048096,1,2,1
17/10/2017 18:13:39,982.12,31.02,25.28,0,2574.029297,1,2,1
17/10/2017 18:13:39,982.15,31.02,25.28,0,2574.052734,1,2,1
17/10/2017 18:13:40,982.09,31.02,25.28,0,2574.057861,1,2,1
17/10/2017 18:13:40,982.12,31.02,25.26,0,2574.033447,1,2,1
17/10/2017 18:13:40,982.09,31.02,25.26,0,2574.030273,1,2,1
17/10/2017 18:13:40,982.01,31.02,25.26,0,2574.046387,1,2,1
17/10/2017 18:13:40,982.12,31.02,25.26,0,2574.040039,1,2,1
17/10/2017 18:13:40,982.09,31.02,25.26,0,2574.034912,1,2,1
17/10/2017 18:13:40,982.10,31.02,25.26,0,2574.054199,1,2,1
17/10/2017 18:13:41,982.10,31.02,25.26,0,2574.029785,1,2,1
17/10/2017 18:13:41,982.11,31.02,25.26,0,2574.038330,1,2,1
17/10/2017 18:13:41,982.10,31.02,25.25,0,2574.038818,1,2,1
17/10/2017 18:13:41,982.10,31.02,25.26,0,2574.033203,1,2,1
17/10/2017 18:13:41,982.10,31.02,25.26,0,2574.035156,1,2,1
17/10/2017 18:13:41,982.04,31.02,25.26,0,2574.045410,1,2,1
17/10/2017 18:13:41,982.04,31.02,25.25,0,2574.048584,1,2,1
17/10/2017 18:13:42,982.13,31.02,25.25,0,2574.068848,1,2,1
17/10/2017 18:13:42,982.10,31.02,25.24,0,2574.066650,1,2,1
17/10/2017 18:13:42,982.12,31.02,25.25,0,2574.061035,1,2,1
17/10/2017 18:13:42,982.10,31.02,25.25,0,2574.064453,1,2,1
17/10/2017 18:13:42,982.06,31.01,25.24,0,2574.040039,1,2,1
17/10/2017 18:13:42,982.13,31.02,25.24,0,2574.048828,1,2,1
17/10/2017 18:13:43,982.08,31.02,25.24,0,2574.055908,1,2,1
17/10/2017 18:13:43,982.07,31.02,25.24,0,2574.040039,1,2,1
17/10/2017 18:13:43,982.09,31.02,25.24,0,2574.042480,1,2,1
17/10/2017 18:13:43,982.05,31.02,25.24,0,2574.036377,1,2,1
17/10/2017 18:13:43,982.10,31.02,25.23,0,2574.041260,1,2,1
17/10/2017 18:13:43,982.06,31.02,25.23,0,2574.027832,1,2,1
17/10/2017 18:13:43,982.06,31.02,25.23,0,2574.030273,1,2,1
17/10/2017 18:13:44,982.09,31.02,25.23,0,2574.043945,1,2,1
17/10/2017 18:13:44,982.08,31.02,25.23,0,2574.062988,1,2,1
17/10/2017 18:13:44,982.08,31.02,25.23,0,2574.064453,1,2,1
17/10/2017 18:13:44,982.05,31.02,25.23,0,2574.047852,1,2,1
17/10/2017 18:13:44,982.05,31.02,25.22,0,2574.066895,1,2,1
17/10/2017 18:13:44,982.07,31.02,25.22,0,2574.074219,1,2,1
17/10/2017 18:13:44,982.06,31.02,25.22,0,2574.061523,1,2,1
17/10/2017 18:13:45,982.00,31.02,25.22,0,2574.065186,1,2,1
17/10/2017 18:13:45,982.14,31.03,25.22,0,2574.069336,1,2,1
17/10/2017 18:13:45,982.06,31.03,25.22,0,2574.059082,1,2,1
17/10/2017 18:13:45,982.05,31.02,25.22,0,2574.053711,1,2,1
17/10/2017 18:13:45,982.05,31.02,25.22,0,2574.052246,1,2,1
17/10/2017 18:13:45,981.97,31.03,25.22,0,2574.052734,1,2,1
17/10/2017 18:13:45,982.06,31.03,25.22,0,2574.050293,1,2,1
17/10/2017 18:13:46,982.05,31.02,25.21,0,2574.051270,1,2,1
17/10/2017 18:13:46,982.07,31.03,25.21,0,2574.062256,1,2,1
17/10/2017 18:13:46,982.05,31.02,25.21,0,2574.052734,1,2,1
17/10/2017 18:13:46,982.06,31.03,25.21,0,2574.053711,1,2,1
17/10/2017 18:13:46,981.99,31.03,25.22,0,2574.047363,1,2,1
17/10/2017 18:13:46,982.07,31.03,25.20,0,2574.049072,1,2,1
17/10/2017 18:13:46,982.04,31.03,25.20,0,2574.038086,1,2,1
17/10/2017 18:13:47,982.06,31.03,25.20,0,2574.043213,1,2,1
17/10/2017 18:13:47,982.04,31.02,25.20,0,2574.041504,1,2,1
17/10/2017 18:13:47,982.06,31.03,25.20,0,2574.036621,1,2,1
17/10/2017 18:13:47,982.05,31.02,25.20,0,2574.041016,1,2,1
17/10/2017 18:13:47,982.00,31.02,25.20,0,2574.040527,1,2,1
17/10/2017 18:13:47,982.02,31.02,25.20,0,2574.052734,1,2,1
17/10/2017 18:13:47,982.00,31.03,25.20,0,2574.037354,1,2,1
17/10/2017 18:13:48,982.02,31.03,25.20,0,2574.038086,1,2,1
17/10/2017 18:13:48,982.03,31.03,25.20,0,2574.050293,1,2,1
17/10/2017 18:13:48,982.05,31.02,25.18,0,2574.048340,1,2,1
17/10/2017 18:13:48,982.05,31.02,25.18,0,2574.055908,1,2,1
17/10/2017 18:13:48,982.05,31.02,25.18,0,2574.047363,1,2,1
17/10/2017 18:13:48,982.03,31.03,25.18,0,2574.052979,1,2,1
17/10/2017 18:13:48,982.03,31.03,25.18,0,2574.038086,1,2,1
17/10/2017 18:13:49,982.10,31.03,25.21,0,2574.040771,1,2,1
17/10/2017 18:13:49,982.02,31.03,25.18,0,2574.047852,1,2,1
17/10/2017 18:13:49,982.06,31.03,25.18,0,2574.029785,1,2,1
17/10/2017 18:13:49,982.03,31.03,25.17,0,2574.042969,1,2,1
17/10/2017 18:13:49,982.00,31.03,25.17,0,2574.046875,1,2,1
17/10/2017 18:13:49,982.01,31.03,25.18,0,2574.040527,1,2,1
17/10/2017 18:13:49,982.03,31.03,25.17,0,2574.051758,1,2,1
17/10/2017 18:13:50,981.99,31.03,25.17,0,2574.053955,1,2,1
17/10/2017 18:13:50,982.06,31.03,25.17,0,2574.061523,1,2,1
17/10/2017 18:13:50,982.06,31.03,25.17,0,2574.065430,1,2,1
17/10/2017 18:13:50,982.01,31.03,25.17,0,2574.079590,1,2,1
17/10/2017 18:13:50,982.04,31.03,25.16,0,2574.065918,1,2,1
17/10/2017 18:13:50,982.02,31.03,25.17,0,2574.048096,1,2,1
17/10/2017 18:13:51,982.06,31.03,25.17,0,2574.060059,1,2,1
17/10/2017 18:13:51,982.06,31.03,25.17,0,2574.057617,1,2,1
17/10/2017 18:13:51,982.01,31.03,25.16,0,2574.059570,1,2,1
17/10/2017 18:13:51,982.02,31.02,25.16,0,2574.046387,1,2,1
17/10/2017 18:13:51,982.00,31.03,25.16,0,2574.055664,1,2,1
17/10/2017 18:13:51,981.97,31.03,25.16,0,2574.056152,1,2,1
17/10/2017 18:13:51,982.04,31.03,25.16,0,2574.062500,1,2,1
17/10/2017 18:13:52,982.01,31.03,25.15,0,2574.059814,1,2,1
17/10/2017 18:13:52,981.97,31.03,25.16,0,2574.060547,1,2,1
17/10/2017 18:13:52,982.03,31.03,25.15,0,2574.050781,1,2,1
17/10/2017 18:13:52,981.98,31.03,25.16,0,2574.047363,1,2,1
17/10/2017 18:13:52,982.02,31.03,25.15,0,2574.034668,1,2,1
17/10/2017 18:13:52,982.00,31.02,25.16,0,2574.046875,1,2,1
17/10/2017 18:13:52,982.03,31.03,25.15,0,2574.064453,1,2,1
17/10/2017 18:13:53,981.99,31.03,25.15,0,2574.060791,1,2,1
17/10/2017 18:13:53,981.99,31.03,25.15,0,2574.053223,1,2,1
17/10/2017 18:13:53,981.98,31.03,25.15,0,2574.036133,1,2,1
17/10/2017 18:13:53,982.03,31.03,25.15,0,2574.039307,1,2,1
17/10/2017 18:13:53,982.02,31.03,25.14,0,2574.041016,1,2,1
17/10/2017 18:13:53,982.03,31.03,25.15,0,2574.038330,1,2,1
17/10/2017 18:13:53,982.04,31.03,25.15,0,2574.050781,1,2,1
17/10/2017 18:13:54,982.02,31.03,25.14,0,2574.041992,1,2,1
17/10/2017 18:13:54,981.98,31.03,25.14,0,2574.052490,1,2,1
17/10/2017 18:13:54,981.99,31.03,25.14,0,2574.059570,1,2,1
17/10/2017 18:13:54,982.01,31.03,25.14,0,2574.056641,1,2,1
17/10/2017 18:13:54,981.98,31.03,25.14,0,2574.053467,1,2,1
17/10/2017 18:13:54,981.96,31.03,25.15,0,2574.048096,1,2,1
17/10/2017 18:13:54,981.96,31.03,25.14,0,2574.040527,1,2,1
17/10/2017 18:13:55,982.01,31.03,25.13,0,2574.038330,1,2,1
17/10/2017 18:13:55,981.97,31.03,25.14,0,2574.039551,1,2,1
17/10/2017 18:13:55,981.98,31.03,25.13,0,2574.040039,1,2,1
17/10/2017 18:13:55,982.01,31.03,25.13,0,2574.040527,1,2,1
17/10/2017 18:13:55,982.00,31.03,25.13,0,2574.037598,1,2,1
17/10/2017 18:13:55,981.98,31.03,25.13,0,2574.043457,1,2,1
17/10/2017 18:13:55,982.01,31.04,25.13,0,2574.038330,1,2,1
17/10/2017 18:13:56,982.05,31.03,25.13,0,2574.029297,1,2,1
17/10/2017 18:13:56,981.96,31.03,25.13,0,2574.040527,1,2,1
17/10/2017 18:13:56,982.03,31.03,25.13,0,2574.042480,1,2,1
17/10/2017 18:13:56,982.03,31.03,25.14,0,2574.035156,1,2,1
17/10/2017 18:13:56,981.95,31.03,25.12,0,2574.041260,1,2,1
17/10/2017 18:13:56,981.98,31.03,25.12,0,2574.051270,1,2,1
17/10/2017 18:13:56,981.96,31.03,25.12,0,2574.052490,1,2,1
17/10/2017 18:13:57,982.06,31.03,25.12,0,2574.074463,1,2,1
17/10/2017 18:13:57,982.01,31.03,25.12,0,2574.076172,1,2,1
17/10/2017 18:13:57,981.95,31.03,25.10,0,2574.077881,1,2,1
17/10/2017 18:13:57,982.02,31.04,25.12,0,2574.067871,1,2,1
17/10/2017 18:13:57,981.95,31.03,25.12,0,2574.073730,1,2,1
17/10/2017 18:13:57,981.99,31.04,25.12,0,2574.073486,1,2,1
17/10/2017 18:13:57,981.94,31.03,25.10,0,2574.080322,1,2,1
17/10/2017 18:13:58,981.99,31.04,25.10,0,2574.054199,1,2,1
17/10/2017 18:13:58,981.98,31.03,25.10,0,2574.042480,1,2,1
17/10/2017 18:13:58,981.95,31.03,25.10,0,2574.035400,1,2,1
17/10/2017 18:13:58,981.97,31.03,25.10,0,2574.024170,1,2,1
17/10/2017 18:13:58,981.89,31.03,25.10,0,2574.032227,1,2,1
17/10/2017 18:13:58,982.00,31.03,25.10,0,2574.043945,1,2,1
17/10/2017 18:13:59,981.95,31.03,25.10,0,2574.048828,1,2,1
17/10/2017 18:13:59,981.95,31.03,25.09,0,2574.054688,1,2,1
17/10/2017 18:13:59,981.97,31.03,25.09,0,2574.061523,1,2,1
17/10/2017 18:13:59,981.91,31.03,25.09,0,2574.063477,1,2,1
17/10/2017 18:13:59,981.97,31.03,25.09,0,2574.046875,1,2,1
17/10/2017 18:13:59,981.97,31.03,25.09,0,2574.046387,1,2,1
17/10/2017 18:13:59,981.96,31.03,25.09,0,2574.056641,1,2,1
17/10/2017 18:14:00,981.94,31.04,25.09,0,2574.061768,1,2,1
17/10/2017 18:14:00,981.97,31.03,25.09,0,2574.057617,1,2,1
17/10/2017 18:14:00,981.98,31.03,25.09,0,2574.065674,1,2,1
17/10/2017 18:14:00,981.96,31.03,25.09,0,2574.060059,1,2,1
17/10/2017 18:14:00,981.93,31.04,25.09,0,2574.076416,1,2,1
17/10/2017 18:14:00,981.94,31.03,25.08,0,2574.075195,1,2,1
17/10/2017 18:14:00,981.92,31.04,25.08,0,2574.070313,1,2,1
17/10/2017 18:14:01,981.96,31.04,25.08,0,2574.065918,1,2,1
17/10/2017 18:14:01,981.94,31.04,25.08,0,2574.061523,1,2,1
17/10/2017 18:14:01,981.99,31.04,25.08,0,2574.068359,1,2,1
17/10/2017 18:14:01,981.96,31.04,25.08,0,2574.063232,1,2,1
17/10/2017 18:14:01,981.91,31.04,25.08,0,2574.071289,1,2,1
17/10/2017 18:14:01,981.90,31.03,25.08,0,2574.064453,1,2,1
17/10/2017 18:14:01,981.94,31.03,25.08,0,2574.067383,1,2,1
17/10/2017 18:14:02,981.91,31.03,25.08,0,2574.083008,1,2,1
17/10/2017 18:14:02,981.93,31.04,25.07,0,2574.095215,1,2,1
17/10/2017 18:14:02,981.91,31.04,25.08,0,2574.097900,1,2,1
17/10/2017 18:14:02,981.96,31.04,25.07,0,2574.074219,1,2,1
17/10/2017 18:14:02,981.96,31.03,25.07,0,2574.077637,1,2,1
17/10/2017 18:14:02,981.97,31.04,25.07,0,2574.067627,1,2,1
17/10/2017 18:14:02,981.96,31.04,25.07,0,2574.074707,1,2,1
17/10/2017 18:14:03,981.94,31.04,25.07,0,2574.090332,1,2,1
17/10/2017 18:14:03,981.95,31.04,25.07,0,2574.087158,1,2,1
17/10/2017 18:14:03,981.96,31.03,25.06,0,2574.088135,1,2,1
17/10/2017 18:14:03,981.94,31.03,25.06,0,2574.082031,1,2,1
17/10/2017 18:14:03,981.93,31.04,25.07,0,2574.092773,1,2,1
17/10/2017 18:14:03,981.96,31.03,25.06,0,2574.099365,1,2,1
17/10/2017 18:14:03,981.90,31.04,25.06,0,2574.085449,1,2,1
17/10/2017 18:14:04,981.92,31.04,25.06,0,2574.091797,1,2,1
17/10/2017 18:14:04,981.91,31.04,25.06,0,2574.067627,1,2,1
17/10/2017 18:14:04,981.93,31.04,25.06,0,2574.064697,1,2,1
17/10/2017 18:14:04,981.96,31.04,25.06,0,2574.060791,1,2,1
17/10/2017 18:14:04,981.95,31.04,25.06,0,2574.075439,1,2,1
17/10/2017 18:14:04,981.88,31.04,25.05,0,2574.055664,1,2,1
17/10/2017 18:14:05,981.88,31.04,25.05,0,2574.059570,1,2,1
17/10/2017 18:14:05,981.92,31.04,25.05,0,2574.055664,1,2,1
17/10/2017 18:14:05,981.91,31.04,25.05,0,2574.059326,1,2,1
17/10/2017 18:14:05,981.89,31.04,25.05,0,2574.073730,1,2,1
17/10/2017 18:14:05,981.92,31.04,25.05,0,2574.074707,1,2,1
17/10/2017 18:14:05,981.94,31.04,25.05,0,2574.080566,1,2,1
17/10/2017 18:14:05,981.91,31.04,25.05,0,2574.087402,1,2,1
17/10/2017 18:14:06,981.94,31.04,25.05,0,2574.074463,1,2,1
17/10/2017 18:14:06,981.91,31.04,25.05,0,2574.090820,1,2,1
17/10/2017 18:14:06,981.87,31.04,25.05,0,2574.090820,1,2,1
17/10/2017 18:14:06,981.95,31.04,25.05,0,2574.082031,1,2,1
17/10/2017 18:14:06,981.84,31.04,25.04,0,2574.080811,1,2,1
17/10/2017 18:14:06,981.88,31.04,25.05,0,2574.084961,1,2,1
17/10/2017 18:14:06,981.91,31.04,25.04,0,2574.078613,1,2,1
17/10/2017 18:14:07,981.93,31.04,25.04,0,2574.065430,1,2,1
17/10/2017 18:14:07,981.89,31.04,25.08,0,2574.056152,1,2,1
