TSP>

240,4.5797e-06
241,4.5767e-06
242,4.5725e-06
243,4.5673e-06
244,4.5613e-06
245,4.5546e-06
246,4.5474e-06
247,4.5417e-06
248,4.538e-06
249,4.5319e-06
250,4.5263e-06
251,4.5182e-06
252,4.5133e-06
253,4.5078e-06
254,4.5025e-06
255,4.5053e-06
256,4.5043e-06
257,4.4974e-06
258,4.4931e-06
259,4.4848e-06
260,4.4794e-06
261,4.4752e-06
262,4.4713e-06
263,4.4661e-06
264,4.4608e-06
265,4.4564e-06
266,4.4541e-06
267,4.4462e-06
268,4.4442e-06
269,4.4409e-06
270,4.4378e-06
271,4.4343e-06
272,4.4304e-06
273,4.4267e-06
274,4.4216e-06
275,4.4189e-06
276,4.4135e-06
277,4.4112e-06
278,4.4049e-06
279,4.3991e-06
280,4.3936e-06
281,4.3945e-06
282,4.3929e-06
283,4.3892e-06
284,4.3827e-06
285,4.3756e-06
286,4.3658e-06
287,4.3591e-06
288,4.351e-06
289,4.3437e-06
290,4.3398e-06
291,4.3355e-06
292,4.3322e-06
293,4.3277e-06
294,4.3227e-06
295,4.3177e-06
296,4.3093e-06
297,4.3037e-06
298,4.3022e-06
299,4.2981e-06
300,4.2901e-06
301,4.2846e-06
302,4.2742e-06
303,4.2672e-06
304,4.2614e-06
305,4.2559e-06
306,4.2517e-06
307,4.2503e-06
308,4.2529e-06
309,4.252e-06
310,4.2478e-06
311,4.2437e-06
312,4.241e-06
313,4.2388e-06
314,4.2382e-06
315,4.2386e-06
316,4.2349e-06
317,4.2268e-06
318,4.2205e-06
319,4.2149e-06
320,4.206e-06
321,4.202e-06
322,4.1961e-06
323,4.1918e-06
324,4.1913e-06
325,4.1878e-06
326,4.1834e-06
327,4.1808e-06
328,4.1808e-06
329,4.18e-06
330,4.1753e-06
331,4.1697e-06
332,4.1651e-06
333,4.1645e-06
334,4.1609e-06
335,4.1561e-06
336,4.1533e-06
337,4.1477e-06
338,4.1448e-06
339,4.1401e-06
340,4.1386e-06
341,4.1361e-06
342,4.1327e-06
343,4.1312e-06
344,4.1331e-06
345,4.1355e-06
346,4.1395e-06
347,4.1408e-06
348,4.144e-06
349,4.1454e-06
350,4.1475e-06
351,4.1442e-06
352,4.1432e-06
353,4.1449e-06
354,4.1487e-06
355,4.1491e-06
356,4.1501e-06
357,4.1513e-06
358,4.1517e-06
359,4.1519e-06
360,4.1513e-06
361,4.1488e-06
362,4.1492e-06
363,4.1484e-06
364,4.1479e-06
365,4.1468e-06
366,4.1469e-06
367,4.1471e-06
368,4.1483e-06
369,4.141e-06
370,4.1379e-06
371,4.1366e-06
372,4.1352e-06
373,4.1375e-06
374,4.1391e-06
375,4.1399e-06
376,4.1412e-06
377,4.1412e-06
378,4.1376e-06
379,4.1379e-06
380,4.1333e-06
381,4.1289e-06
382,4.126e-06
383,4.1259e-06
384,4.1226e-06
385,4.1181e-06
386,4.1143e-06
387,4.111e-06
388,4.1102e-06
389,4.1079e-06
390,4.1059e-06
391,4.1051e-06
392,4.105e-06
393,4.1006e-06
394,4.1064e-06
395,4.1141e-06
396,4.1261e-06
397,4.1316e-06
398,4.1311e-06
399,4.1277e-06
400,4.1241e-06
401,4.1173e-06
402,4.1103e-06
403,4.1059e-06
404,4.0986e-06
405,4.0913e-06
406,4.0839e-06
407,4.0762e-06
408,4.0853e-06
409,4.1029e-06
410,4.1067e-06
411,4.1041e-06
412,4.0986e-06
413,4.0948e-06
414,4.0912e-06
415,4.0831e-06
416,4.0726e-06
417,4.0681e-06
418,4.0659e-06
419,4.0568e-06
420,4.0511e-06
421,4.045e-06
422,4.0374e-06
423,4.0333e-06
424,4.0312e-06
425,4.0268e-06
426,4.023e-06
427,4.0181e-06
428,4.0136e-06
429,4.0081e-06
430,4.0062e-06
431,4.0049e-06
432,4.0048e-06
433,4.0042e-06
434,4.0031e-06
435,3.9979e-06
436,3.994e-06
437,3.9904e-06
438,3.9856e-06
439,3.982e-06
440,3.9752e-06
441,3.972e-06
442,3.969e-06
443,3.9623e-06
444,3.9567e-06
445,3.9549e-06
446,3.9523e-06
447,3.9463e-06
448,3.9419e-06
449,3.9365e-06
450,3.9352e-06
451,3.932e-06
452,3.9279e-06
453,3.9247e-06
454,3.9242e-06
455,3.9257e-06
456,3.9252e-06
457,3.9261e-06
458,3.9229e-06
459,3.9199e-06
460,3.9152e-06
461,3.9108e-06
462,3.9045e-06
463,3.9e-06
464,3.8934e-06
465,3.8868e-06
466,3.8814e-06
467,3.8734e-06
468,3.8678e-06
469,3.861e-06
470,3.8589e-06
471,3.8538e-06
472,3.8508e-06
473,3.848e-06
474,3.8448e-06
475,3.8412e-06
476,3.833e-06
477,3.8237e-06
478,3.8179e-06
479,3.8164e-06
480,3.8123e-06
481,3.8121e-06
482,3.8118e-06
483,3.8142e-06
484,3.8125e-06
485,3.8105e-06
486,3.8098e-06
487,3.8115e-06
488,3.8158e-06
489,3.8165e-06
490,3.8128e-06
491,3.8084e-06
492,3.8062e-06
493,3.8034e-06
494,3.7997e-06
495,3.8005e-06
496,3.7986e-06
497,3.794e-06
498,3.7894e-06
499,3.7866e-06
500,3.7824e-06
501,3.7791e-06
502,3.7764e-06
503,3.773e-06
504,3.7729e-06
505,3.7698e-06
506,3.7686e-06
507,3.7661e-06
508,3.7673e-06
509,3.7707e-06
510,3.7744e-06
511,3.7729e-06
512,3.7709e-06
513,3.7705e-06
514,3.7667e-06
515,3.7635e-06
516,3.7629e-06
517,3.7615e-06
518,3.7606e-06
519,3.7608e-06
520,3.7645e-06
521,3.7657e-06
522,3.7649e-06
523,3.7631e-06
524,3.7629e-06
525,3.7611e-06
526,3.7539e-06
527,3.746e-06
528,3.7382e-06
529,3.7313e-06
530,3.7247e-06
531,3.7226e-06
532,3.7173e-06
533,3.7138e-06
534,3.7129e-06
535,3.7126e-06
536,3.7109e-06
537,3.7084e-06
538,3.7e-06
539,3.6917e-06
540,3.685e-06
541,3.6798e-06
542,3.6777e-06
543,3.6732e-06
544,3.6676e-06
545,3.6635e-06
546,3.66e-06
547,3.6534e-06
548,3.6473e-06
549,3.6438e-06
550,3.6376e-06
551,3.6307e-06
552,3.6245e-06
553,3.6227e-06
554,3.6224e-06
555,3.6216e-06
556,3.6198e-06
557,3.6199e-06
558,3.6191e-06
559,3.6156e-06
560,3.6113e-06
561,3.6072e-06
562,3.6064e-06
563,3.6046e-06
564,3.6014e-06
565,3.599e-06
566,3.5982e-06
567,3.5931e-06
568,3.5865e-06
569,3.5835e-06
570,3.5811e-06
571,3.5769e-06
572,3.569e-06
573,3.5599e-06
574,3.5493e-06
575,3.5391e-06
576,3.5313e-06
577,3.5245e-06
578,3.5197e-06
579,3.5164e-06
580,3.5127e-06
581,3.51e-06
582,3.5063e-06
583,3.501e-06
584,3.4928e-06
585,3.4838e-06
586,3.4764e-06
587,3.4723e-06
588,3.469e-06
589,3.4662e-06
590,3.4633e-06
591,3.4642e-06
592,3.4625e-06
593,3.4597e-06
594,3.4568e-06
595,3.4536e-06
596,3.4526e-06
597,3.4511e-06
598,3.4513e-06
599,3.4537e-06
600,3.4559e-06
601,3.4579e-06
602,3.4579e-06
603,3.4587e-06
604,3.4578e-06
605,3.4549e-06
606,3.4513e-06
607,3.4486e-06
608,3.4442e-06
609,3.4395e-06
610,3.4375e-06
611,3.4347e-06
612,3.4311e-06
613,3.4293e-06
614,3.4259e-06
615,3.4231e-06
616,3.4187e-06
617,3.4143e-06
618,3.4105e-06
619,3.4078e-06
620,3.4021e-06
621,3.3967e-06
622,3.3879e-06
623,3.3762e-06
624,3.3675e-06
625,3.3589e-06
626,3.3514e-06
627,3.3466e-06
628,3.3432e-06
629,3.3365e-06
630,3.3292e-06
631,3.3208e-06
632,3.3149e-06
633,3.31e-06
634,3.3041e-06
635,3.295e-06
636,3.2884e-06
637,3.2809e-06
638,3.2734e-06
639,3.2649e-06
640,3.256e-06
641,3.2481e-06
642,3.2413e-06
643,3.2352e-06
644,3.2315e-06
645,3.2298e-06
646,3.2284e-06
647,3.2256e-06
648,3.2251e-06
649,3.227e-06
650,3.2293e-06
651,3.2317e-06
652,3.2357e-06
653,3.2396e-06
654,3.2441e-06
655,3.2502e-06
656,3.2559e-06
657,3.2632e-06
658,3.2701e-06
659,3.273e-06
660,3.2738e-06
661,3.2727e-06
662,3.2708e-06
663,3.2687e-06
664,3.2668e-06
665,3.2642e-06
666,3.2614e-06
667,3.2564e-06
668,3.2494e-06
669,3.2414e-06
670,3.2335e-06
671,3.2267e-06
672,3.2189e-06
673,3.2135e-06
674,3.2104e-06
675,3.2076e-06
676,3.2026e-06
677,3.1968e-06
678,3.1901e-06
679,3.1827e-06
680,3.1759e-06
681,3.1689e-06
682,3.1618e-06
683,3.1587e-06
684,3.1558e-06
685,3.1531e-06
686,3.153e-06
687,3.1525e-06
688,3.1538e-06
689,3.1542e-06
690,3.1525e-06
691,3.1519e-06
692,3.1517e-06
693,3.1509e-06
694,3.1504e-06
695,3.1499e-06
696,3.1519e-06
697,3.1523e-06
698,3.1528e-06
699,3.1541e-06
700,3.1515e-06
701,3.1485e-06
702,3.149e-06
703,3.1492e-06
704,3.15e-06
705,3.15e-06
706,3.1489e-06
707,3.1464e-06
708,3.1445e-06
709,3.1454e-06
710,3.1478e-06
711,3.1485e-06
712,3.1483e-06
713,3.1485e-06
714,3.1472e-06
715,3.1479e-06
716,3.1451e-06
717,3.1446e-06
718,3.1422e-06
719,3.1413e-06
720,3.1411e-06
721,3.1394e-06
722,3.135e-06
723,3.1318e-06
724,3.1288e-06
725,3.1251e-06
726,3.1201e-06
727,3.1126e-06
728,3.1049e-06
729,3.0992e-06
730,3.0948e-06
731,3.0911e-06
732,3.0906e-06
733,3.0922e-06
734,3.0935e-06
735,3.0952e-06
736,3.0957e-06
737,3.0951e-06
738,3.0919e-06
739,3.0876e-06
740,3.0844e-06
741,3.0809e-06
742,3.0766e-06
743,3.0706e-06
744,3.0661e-06
745,3.063e-06
746,3.0592e-06
747,3.0527e-06
748,3.047e-06
749,3.0422e-06
750,3.0355e-06
751,3.0273e-06
752,3.0197e-06
753,3.0125e-06
754,3.0062e-06
755,3.0039e-06
756,3.0018e-06
757,3.0021e-06
758,3.0043e-06
759,3.0043e-06
760,3.0034e-06
761,3.0033e-06
762,3.001e-06
763,2.9964e-06
764,2.9938e-06
765,2.9893e-06
766,2.9855e-06
767,2.9804e-06
768,2.9738e-06
769,2.9689e-06
770,2.9667e-06
771,2.9614e-06
772,2.9561e-06
773,2.9507e-06
774,2.9474e-06
775,2.9451e-06
776,2.9407e-06
777,2.9373e-06
778,2.9333e-06
779,2.9287e-06
780,2.9226e-06
781,2.9163e-06
782,2.9112e-06
783,2.9056e-06
784,2.8994e-06
785,2.8945e-06
786,2.8893e-06
787,2.8862e-06
788,2.8831e-06
789,2.8775e-06
790,2.8731e-06
791,2.868e-06
792,2.8657e-06
793,2.8606e-06
794,2.8536e-06
795,2.8477e-06
796,2.8397e-06
797,2.8285e-06
798,2.8191e-06
799,2.8119e-06
800,2.8033e-06
801,2.795e-06
802,2.7852e-06
803,2.7766e-06
804,2.7683e-06
805,2.7597e-06
806,2.7479e-06
807,2.7385e-06
808,2.7255e-06
809,2.7139e-06
810,2.6983e-06
811,2.6798e-06
812,2.6557e-06
813,2.6232e-06
814,2.6176e-06
815,2.6108e-06
816,2.6079e-06
817,2.6011e-06
818,2.5918e-06
819,2.5807e-06
820,2.5695e-06
821,2.5584e-06
822,2.5415e-06
823,2.5255e-06
824,2.508e-06
825,2.486e-06
826,2.4558e-06
827,2.4171e-06
828,2.382e-06
829,2.3635e-06
830,2.3178e-06
831,2.2736e-06
832,2.2311e-06
833,2.1702e-06
834,2.0944e-06
835,2.0088e-06
836,1.885e-06
837,1.6678e-06
838,1.5755e-06
839,1.5598e-06
840,1.5184e-06
841,1.5577e-06
842,1.5478e-06
843,1.5213e-06
844,1.5072e-06
845,1.4993e-06
846,1.5173e-06
847,1.5219e-06
848,1.4654e-06
849,1.5267e-06
850,1.49e-06
851,1.5212e-06
852,1.5177e-06
853,1.5333e-06
854,1.5422e-06
855,1.5098e-06
856,1.4934e-06
857,1.4706e-06
858,1.4907e-06
859,1.5133e-06
860,1.4991e-06
861,1.4469e-06
862,1.4134e-06
863,1.3779e-06
864,1.3702e-06
865,1.3546e-06
866,1.4055e-06
867,1.414e-06
868,1.3603e-06
869,1.3494e-06
870,1.3385e-06
871,1.3325e-06
872,1.3254e-06
873,1.2908e-06
874,1.3054e-06
875,1.2544e-06
876,1.2952e-06
877,1.2771e-06
878,1.2972e-06
879,1.275e-06
880,1.269e-06
881,1.2563e-06
882,1.2558e-06
883,1.2374e-06
884,1.2439e-06
885,1.234e-06
886,1.1841e-06
887,1.1552e-06
888,1.1287e-06
889,1.0957e-06
890,1.0932e-06
891,1.1017e-06
892,1.0078e-06
893,1.0028e-06
894,9.6733e-07
895,9.8359e-07
896,9.7231e-07
897,9.1413e-07
898,7.9317e-07
899,7.2793e-07
900,7.2941e-07
901,7.1442e-07
902,6.3695e-07
903,5.0534e-07
904,3.9957e-07
905,1.9739e-07
906,1.1692e-07
907,1.0318e-07
908,1.0218e-07
909,8.4695e-08
910,8.0696e-08
911,7.0041e-08
912,6.5636e-08
913,6.65e-08
914,6.604e-08
915,6.3882e-08
916,6.4734e-08
917,6.4507e-08
918,6.5046e-08
919,6.5198e-08
920,6.4538e-08
921,6.2757e-08
922,6.3406e-08
923,6.1923e-08
924,6.1467e-08
925,6.1439e-08
926,6.103e-08
927,6.0666e-08
928,6.0338e-08
929,6.0622e-08
930,6.0293e-08
931,6.0162e-08
932,5.9636e-08
933,6.0084e-08
934,6.083e-08
935,6.039e-08
936,5.8954e-08
937,5.8002e-08
938,5.7357e-08
939,5.7559e-08
940,5.714e-08
941,5.5756e-08
942,5.6729e-08
943,5.4683e-08
944,5.1391e-08
945,5.0745e-08
946,4.9968e-08
947,4.899e-08
948,4.7838e-08
949,4.7729e-08
950,4.7361e-08
951,4.73e-08
952,4.738e-08
953,4.7744e-08
954,4.7131e-08
955,4.666e-08
956,4.5451e-08
957,4.5109e-08
958,4.4565e-08
959,4.6228e-08
960,4.6604e-08
961,4.5338e-08
962,4.6143e-08
963,4.6166e-08
964,4.4956e-08
965,4.488e-08
966,4.4589e-08
967,4.4736e-08
968,4.4653e-08
969,4.3931e-08
970,4.4352e-08
971,4.399e-08
972,4.3406e-08
973,4.3526e-08
974,4.3026e-08
975,4.3005e-08
976,4.3294e-08
977,4.2583e-08
978,4.3599e-08
979,4.3054e-08
980,4.2288e-08
981,4.2207e-08
982,4.3651e-08
983,4.3357e-08
984,4.3666e-08
985,4.3228e-08
986,4.3436e-08
987,4.3286e-08
988,4.3545e-08
989,4.2546e-08
990,4.182e-08
991,4.2883e-08
992,4.2966e-08
993,4.2028e-08
994,4.2098e-08
995,4.2384e-08
996,4.2595e-08
997,4.2525e-08
998,4.2343e-08
999,4.2757e-08
1000,4.266e-08
1001,4.2309e-08
1002,4.2266e-08
1003,4.1933e-08
1004,4.2123e-08
1005,4.2959e-08
1006,4.1685e-08
1007,4.2045e-08
1008,4.14e-08
1009,4.064e-08
1010,4.1522e-08
1011,4.2456e-08
1012,4.1828e-08
1013,4.2125e-08
1014,4.2334e-08
1015,4.2031e-08
1016,4.2567e-08
1017,4.1293e-08
1018,4.1108e-08
1019,4.2374e-08
1020,4.2313e-08
1021,4.3764e-08
1022,4.3126e-08
1023,4.19e-08
1024,4.2204e-08
1025,4.2304e-08
1026,4.2739e-08
1027,4.1974e-08
1028,4.1367e-08
1029,4.1096e-08
1030,4.1153e-08
1031,4.1196e-08
1032,4.176e-08
1033,4.2531e-08
1034,4.2046e-08
1035,4.1679e-08
1036,4.1257e-08
1037,4.1712e-08
1038,4.1423e-08
1039,4.0864e-08
1040,4.1636e-08
1041,4.186e-08
1042,4.1713e-08
1043,4.1646e-08
1044,4.2526e-08
1045,4.1706e-08
1046,4.1548e-08
1047,4.1694e-08
1048,4.1419e-08
1049,3.9839e-08
1050,3.9948e-08
1051,3.9836e-08
1052,4.0189e-08
1053,4.0104e-08
1054,3.9687e-08
1055,3.9243e-08
1056,3.9656e-08
1057,3.9257e-08
1058,3.9515e-08
1059,3.9471e-08
1060,3.8938e-08
1061,3.8962e-08
1062,3.979e-08
1063,3.9378e-08
1064,3.9923e-08
1065,3.7965e-08
1066,3.7087e-08
1067,3.7268e-08
1068,3.8444e-08
1069,3.8477e-08
1070,3.8273e-08
1071,3.815e-08
1072,3.8258e-08
1073,3.8585e-08
1074,3.8988e-08
1075,3.928e-08
1076,3.8628e-08
1077,3.7614e-08
1078,3.7459e-08
1079,3.8209e-08
1080,3.8394e-08
1081,3.7544e-08
1082,3.887e-08
1083,4.0103e-08
1084,4.0805e-08
1085,3.8782e-08
1086,3.7949e-08
1087,3.6507e-08
1088,3.6823e-08
1089,3.6369e-08
1090,3.6885e-08
1091,3.6591e-08
1092,3.6097e-08
1093,3.6229e-08
1094,3.689e-08
1095,3.7383e-08
1096,3.7038e-08
1097,3.7081e-08
1098,3.5874e-08
1099,3.6106e-08
1100,3.7389e-08
1101,3.6349e-08
1102,3.6312e-08
1103,3.6737e-08
1104,3.6826e-08
1105,3.6751e-08
1106,3.6583e-08
1107,3.6293e-08
1108,3.6492e-08
1109,3.6141e-08
1110,3.563e-08
1111,3.5762e-08
1112,3.6041e-08
1113,3.5795e-08
1114,3.5669e-08
1115,3.5876e-08
1116,3.5509e-08
1117,3.6052e-08
1118,3.5557e-08
1119,3.4719e-08
1120,3.552e-08
1121,3.5876e-08
1122,3.5417e-08
1123,3.5577e-08
1124,3.6451e-08
1125,3.5801e-08
1126,3.5692e-08
1127,3.5978e-08
1128,3.6701e-08
1129,3.5948e-08
1130,3.5746e-08
1131,3.6312e-08
1132,3.6229e-08
1133,3.6208e-08
1134,3.5981e-08
1135,3.6103e-08
1136,3.6151e-08
1137,3.658e-08
1138,3.7373e-08
1139,3.8247e-08
1140,3.6487e-08
1141,3.6584e-08
1142,3.6751e-08
1143,3.5755e-08
1144,3.6302e-08
1145,3.524e-08
1146,3.5308e-08
1147,3.5346e-08
1148,3.6124e-08
1149,3.5551e-08
1150,3.4336e-08
1151,3.4677e-08
1152,3.4885e-08
1153,3.5463e-08
1154,3.5779e-08
1155,3.619e-08
1156,3.5874e-08
1157,3.5199e-08
1158,3.4884e-08
1159,3.5262e-08
1160,3.5222e-08
1161,3.4883e-08
1162,3.5351e-08
1163,3.5256e-08
1164,3.5469e-08
1165,3.4695e-08
1166,3.4306e-08
1167,3.5651e-08
1168,3.4766e-08
1169,3.5747e-08
1170,3.6074e-08
1171,3.6369e-08
1172,3.6355e-08
1173,3.7007e-08
1174,3.849e-08
1175,3.8757e-08
1176,3.864e-08
1177,3.7045e-08
1178,3.7381e-08
1179,3.8234e-08
1180,3.7692e-08
1181,3.7243e-08
1182,3.9209e-08
1183,1.7223e-06
1184,1.7174e-06
1185,1.7124e-06
1186,1.7099e-06
1187,1.7072e-06
1188,1.7049e-06
1189,1.7029e-06
1190,1.6994e-06
1191,1.6959e-06
1192,1.6928e-06
1193,1.6924e-06
1194,1.6917e-06
1195,1.6897e-06
1196,1.6842e-06
1197,1.6803e-06
1198,1.6783e-06
1199,1.6786e-06
1200,1.6772e-06
1201,1.6763e-06
1202,1.676e-06
1203,1.6732e-06
1204,1.6679e-06
1205,1.6588e-06
1206,1.6541e-06
1207,1.6508e-06
1208,1.6452e-06
1209,1.6404e-06
1210,1.6377e-06
1211,1.6363e-06
1212,1.6359e-06
1213,1.6349e-06
1214,1.632e-06
1215,1.6308e-06
1216,1.6274e-06
1217,1.625e-06
1218,1.625e-06
1219,1.6255e-06
1220,1.6233e-06
1221,1.6167e-06
1222,1.6087e-06
1223,1.6021e-06
1224,1.5988e-06
1225,1.5955e-06
1226,1.5898e-06
1227,1.5839e-06
1228,1.5777e-06
1229,1.5745e-06
1230,1.5764e-06
1231,1.5777e-06
1232,1.5776e-06
1233,1.5726e-06
1234,1.5697e-06
1235,1.5653e-06
1236,1.5621e-06
1237,1.5634e-06
1238,1.5647e-06
1239,1.5646e-06
1240,1.5643e-06
1241,1.5666e-06
1242,1.5658e-06
1243,1.5655e-06
1244,1.5658e-06
1245,1.5669e-06
1246,1.5686e-06
1247,1.5696e-06
1248,1.5695e-06
1249,1.568e-06
1250,1.5682e-06
1251,1.5685e-06
1252,1.5665e-06
1253,1.5645e-06
1254,1.5607e-06
1255,1.5584e-06
1256,1.5574e-06
1257,1.5551e-06
1258,1.5536e-06
1259,1.5519e-06
1260,1.5509e-06
1261,1.5495e-06
1262,1.5482e-06
1263,1.5457e-06
1264,1.544e-06
1265,1.5443e-06
1266,1.5429e-06
1267,1.5412e-06
1268,1.5376e-06
1269,1.534e-06
1270,1.5328e-06
1271,1.5332e-06
1272,1.5312e-06
1273,1.5286e-06
1274,1.5258e-06
1275,1.5249e-06
1276,1.5231e-06
1277,1.5229e-06
1278,1.5212e-06
1279,1.5195e-06
1280,1.5194e-06
1281,1.5176e-06
1282,1.5151e-06
1283,1.5118e-06
1284,1.5079e-06
1285,1.5064e-06
1286,1.5053e-06
1287,1.5048e-06
1288,1.5047e-06
1289,1.505e-06
1290,1.504e-06
1291,1.5041e-06
1292,1.5042e-06
1293,1.5023e-06
1294,1.5014e-06
1295,1.4986e-06
1296,1.4976e-06
1297,1.4957e-06
1298,1.492e-06
1299,1.4892e-06
1300,1.4888e-06
1301,1.489e-06
1302,1.4896e-06
1303,1.4902e-06
1304,1.4884e-06
1305,1.4854e-06
1306,1.4823e-06
1307,1.4775e-06
1308,1.4727e-06
1309,1.4719e-06
1310,1.4691e-06
1311,1.4645e-06
1312,1.4614e-06
1313,1.4588e-06
1314,1.4582e-06
1315,1.4563e-06
1316,1.4527e-06
1317,1.4503e-06
1318,1.4487e-06
1319,1.4484e-06
1320,1.4472e-06
1321,1.4445e-06
1322,1.4396e-06
1323,1.4367e-06
1324,1.4348e-06
1325,1.434e-06
1326,1.4308e-06
1327,1.4304e-06
1328,1.4316e-06
1329,1.4324e-06
1330,1.4327e-06
1331,1.4324e-06
1332,1.4306e-06
1333,1.4286e-06
1334,1.4264e-06
1335,1.4247e-06
1336,1.4212e-06
1337,1.4199e-06
1338,1.42e-06
1339,1.4198e-06
1340,1.4193e-06
1341,1.4178e-06
1342,1.4198e-06
1343,1.4216e-06
1344,1.4232e-06
1345,1.423e-06
1346,1.423e-06
1347,1.4226e-06
1348,1.4223e-06
1349,1.4219e-06
1350,1.4211e-06
1351,1.4206e-06
1352,1.4191e-06
1353,1.4166e-06
1354,1.4142e-06
1355,1.4109e-06
1356,1.4075e-06
1357,1.4031e-06
1358,1.4009e-06
1359,1.3985e-06
1360,1.3956e-06
1361,1.3949e-06
1362,1.3939e-06
1363,1.3935e-06
1364,1.3932e-06
1365,1.3914e-06
1366,1.3911e-06
1367,1.3903e-06
1368,1.39e-06
1369,1.3899e-06
1370,1.3884e-06
1371,1.3868e-06
1372,1.3863e-06
1373,1.3847e-06
